,GAME_DATE_EST,GAME_ID
1068,2022-02-06,22100808
1069,2022-02-06,22100809
1070,2022-02-05,22100796
1071,2022-02-05,22100797
1072,2022-02-05,22100798
1073,2022-02-05,22100799
1074,2022-02-05,22100800
1075,2022-02-05,22100801
1076,2022-02-04,22100787
1077,2022-02-04,22100788
1078,2022-02-04,22100789
1079,2022-02-04,22100790
1080,2022-02-04,22100792
1081,2022-02-04,22100793
1082,2022-02-04,22100794
1083,2022-02-04,22100791
1084,2022-02-04,22100795
1085,2022-02-03,22100521
1086,2022-02-03,22100782
1087,2022-02-03,22100430
1088,2022-02-03,22100783
1089,2022-02-03,22100785
1090,2022-02-03,22100786
1091,2022-02-02,22100773
1092,2022-02-02,22100774
1093,2022-02-02,22100775
1094,2022-02-02,22100776
1095,2022-02-02,22100777
1096,2022-02-02,22100778
1097,2022-02-02,22100779
1098,2022-02-02,22100780
1099,2022-02-02,22100781
1100,2022-02-01,22100766
1101,2022-02-01,22100768
1102,2022-02-01,22100784
1103,2022-02-01,22100769
1104,2022-02-01,22100770
1105,2022-02-01,22100771
1106,2022-02-01,22100772
1107,2022-01-31,22100759
1108,2022-01-31,22100760
1109,2022-01-31,22100761
1110,2022-01-31,22100762
1111,2022-01-31,22100763
1112,2022-01-31,22100767
1113,2022-01-31,22100764
1114,2022-01-31,22100765
1115,2022-01-30,22100751
1116,2022-01-30,22100752
1117,2022-01-30,22100753
1118,2022-01-30,22100754
1119,2022-01-30,22100755
1120,2022-01-30,22100756
1121,2022-01-30,22100757
1122,2022-01-30,22100758
1123,2022-01-29,22100745
1124,2022-01-29,22100746
1125,2022-01-29,22100747
1126,2022-01-29,22100748
1127,2022-01-29,22100749
1128,2022-01-29,22100750
1129,2022-01-28,22100736
1130,2022-01-28,22100735
1131,2022-01-28,22100737
1132,2022-01-28,22100729
1133,2022-01-28,22100738
1134,2022-01-28,22100739
1135,2022-01-28,22100740
1136,2022-01-28,22100741
1137,2022-01-28,22100742
1138,2022-01-28,22100743
1139,2022-01-28,22100744
1140,2022-01-27,22100733
1141,2022-01-27,22100734
1142,2022-01-26,22100722
1143,2022-01-26,22100723
1144,2022-01-26,22100724
1145,2022-01-26,22100725
1146,2022-01-26,22100727
1147,2022-01-26,22100453
1148,2022-01-26,22100472
1149,2022-01-26,22100728
1150,2022-01-26,22100731
1151,2022-01-26,22100732
1152,2022-01-25,22100454
1153,2022-01-25,22100714
1154,2022-01-25,22100715
1155,2022-01-25,22100716
1156,2022-01-25,22100717
1157,2022-01-25,22100718
1158,2022-01-25,22100719
1159,2022-01-25,22100720
1160,2022-01-25,22100721
1161,2022-01-24,22100709
1162,2022-01-24,22100712
1163,2022-01-24,22100730
1164,2022-01-24,22100713
1165,2022-01-23,22100698
1166,2022-01-23,22100699
1167,2022-01-23,22100700
1168,2022-01-23,22100701
1169,2022-01-23,22100702
1170,2022-01-23,22100703
1171,2022-01-23,22100704
1172,2022-01-23,22100705
1173,2022-01-23,22100706
1174,2022-01-23,22100707
1175,2022-01-23,22100708
1176,2022-01-22,22100696
1177,2022-01-22,22100695
1178,2022-01-22,22100697
1179,2022-01-21,22100684
1180,2022-01-21,22100685
1181,2022-01-21,22100686
1182,2022-01-21,22100687
1183,2022-01-21,22100688
1184,2022-01-21,22100689
1185,2022-01-21,22100690
1186,2022-01-21,22100691
1187,2022-01-21,22100692
1188,2022-01-21,22100693
1189,2022-01-21,22100694
1190,2022-01-20,22100681
1191,2022-01-20,22100682
1192,2022-01-20,22100683
1193,2022-01-19,22100668
1194,2022-01-19,22100669
1195,2022-01-19,22100670
1196,2022-01-19,22100671
1197,2022-01-19,22100672
1198,2022-01-19,22100673
1199,2022-01-19,22100674
1200,2022-01-19,22100675
1201,2022-01-19,22100676
1202,2022-01-19,22100677
1203,2022-01-19,22100678
1204,2022-01-19,22100679
1205,2022-01-19,22100680
1206,2022-01-18,22100666
1207,2022-01-18,22100667
1208,2022-01-17,22100654
1209,2022-01-17,22100655
1210,2022-01-17,22100656
1211,2022-01-17,22100657
1212,2022-01-17,22100658
1213,2022-01-17,22100659
1214,2022-01-17,22100660
1215,2022-01-17,22100661
1216,2022-01-17,22100662
1217,2022-01-17,22100663
1218,2022-01-17,22100664
1219,2022-01-17,22100665
1220,2022-01-16,22100617
1221,2022-01-16,22100651
1222,2022-01-16,22100652
1223,2022-01-16,22100653
1224,2022-01-15,22100641
1225,2022-01-15,22100642
1226,2022-01-15,22100643
1227,2022-01-15,22100644
1228,2022-01-15,22100645
1229,2022-01-15,22100646
1230,2022-01-15,22100647
1231,2022-01-15,22100648
1232,2022-01-15,22100649
1233,2022-01-15,22100650
1234,2022-01-14,22100632
1235,2022-01-14,22100633
1236,2022-01-14,22100634
1237,2022-01-14,22100635
1238,2022-01-14,22100637
1239,2022-01-14,22100636
1240,2022-01-14,22100638
1241,2022-01-14,22100639
1242,2022-01-14,22100640
1243,2022-01-13,22100627
1244,2022-01-13,22100628
1245,2022-01-13,22100629
1246,2022-01-13,22100630
1247,2022-01-13,22100631
1248,2022-01-12,22100618
1249,2022-01-12,22100619
1250,2022-01-12,22100620
1251,2022-01-12,22100621
1252,2022-01-12,22100622
1253,2022-01-12,22100623
1254,2022-01-12,22100624
1255,2022-01-12,22100625
1256,2022-01-12,22100626
1257,2022-01-11,22100612
1258,2022-01-11,22100613
1259,2022-01-11,22100415
1260,2022-01-11,22100614
1261,2022-01-11,22100615
1262,2022-01-11,22100616
1263,2022-01-10,22100607
1264,2022-01-10,22100608
1265,2022-01-10,22100609
1266,2022-01-10,22100610
1267,2022-01-10,22100711
1268,2022-01-10,22100486
1269,2022-01-10,22100611
1270,2022-01-09,22100602
1271,2022-01-09,22100597
1272,2022-01-09,22100598
1273,2022-01-09,22100599
1274,2022-01-09,22100600
1275,2022-01-09,22100601
1276,2022-01-09,22100603
1277,2022-01-09,22100604
1278,2022-01-09,22100605
1279,2022-01-09,22100606
1280,2022-01-08,22100591
1281,2022-01-08,22100592
1282,2022-01-08,22100593
1283,2022-01-08,22100594
1284,2022-01-08,22100595
1285,2022-01-08,22100596
1286,2022-01-07,22100582
1287,2022-01-07,22100583
1288,2022-01-07,22100584
1289,2022-01-07,22100585
1290,2022-01-07,22100586
1291,2022-01-07,22100587
1292,2022-01-07,22100588
1293,2022-01-07,22100589
1294,2022-01-07,22100590
1295,2022-01-06,22100578
1296,2022-01-06,22100579
1297,2022-01-06,22100580
1298,2022-01-06,22100581
1299,2022-01-05,22100567
1300,2022-01-05,22100568
1301,2022-01-05,22100569
1302,2022-01-05,22100570
1303,2022-01-05,22100571
1304,2022-01-05,22100572
1305,2022-01-05,22100573
1306,2022-01-05,22100574
1307,2022-01-05,22100575
1308,2022-01-05,22100576
1309,2022-01-05,22100577
1310,2022-01-04,22100562
1311,2022-01-04,22100563
1312,2022-01-04,22100564
1313,2022-01-04,22100565
1314,2022-01-04,22100566
1315,2022-01-03,22100552
1316,2022-01-03,22100553
1317,2022-01-03,22100554
1318,2022-01-03,22100555
1319,2022-01-03,22100556
1320,2022-01-03,22100557
1321,2022-01-03,22100558
1322,2022-01-03,22100559
1323,2022-01-03,22100560
1324,2022-01-03,22100561
1325,2022-01-02,22100545
1326,2022-01-02,22100546
1327,2022-01-02,22100547
1328,2022-01-02,22100548
1329,2022-01-02,22100549
1330,2022-01-02,22100550
1331,2022-01-02,22100551
1332,2022-01-01,22100539
1333,2022-01-01,22100540
1334,2022-01-01,22100541
1335,2022-01-01,22100542
1336,2022-01-01,22100543
1337,2022-01-01,22100544
1338,2021-12-31,22100529
1339,2021-12-31,22100530
1340,2021-12-31,22100531
1341,2021-12-31,22100532
1342,2021-12-31,22100533
1343,2021-12-31,22100534
1344,2021-12-31,22100535
1345,2021-12-31,22100536
1346,2021-12-31,22100537
1347,2021-12-31,22100538
1348,2021-12-30,22100525
1349,2021-12-30,22100526
1350,2021-12-30,22100527
1351,2021-12-29,22100516
1352,2021-12-29,22100517
1353,2021-12-29,22100518
1354,2021-12-29,22100519
1355,2021-12-29,22100520
1356,2021-12-29,22100522
1357,2021-12-29,22100523
1358,2021-12-29,22100524
1359,2021-12-28,22100508
1360,2021-12-28,22100509
1361,2021-12-28,22100510
1362,2021-12-28,22100511
1363,2021-12-28,22100512
1364,2021-12-28,22100513
1365,2021-12-28,22100514
1366,2021-12-28,22100515
1367,2021-12-27,22100501
1368,2021-12-27,22100502
1369,2021-12-27,22100503
1370,2021-12-27,22100504
1371,2021-12-27,22100505
1372,2021-12-27,22100506
1373,2021-12-27,22100507
1374,2021-12-26,22100493
1375,2021-12-26,22100494
1376,2021-12-26,22100495
1377,2021-12-26,22100496
1378,2021-12-26,22100497
1379,2021-12-26,22100498
1380,2021-12-26,22100499
1381,2021-12-26,22100500
1382,2021-12-25,22100488
1383,2021-12-25,22100489
1384,2021-12-25,22100490
1385,2021-12-25,22100491
1386,2021-12-25,22100492
1387,2021-12-23,22100476
1388,2021-12-23,22100477
1389,2021-12-23,22100478
1390,2021-12-23,22100479
1391,2021-12-23,22100480
1392,2021-12-23,22100481
1393,2021-12-23,22100482
1394,2021-12-23,22100483
1395,2021-12-23,22100484
1396,2021-12-23,22100485
1397,2021-12-23,22100487
1398,2021-12-22,22100470
1399,2021-12-22,22100471
1400,2021-12-22,22100473
1401,2021-12-22,22100474
1402,2021-12-22,22100475
1403,2021-12-21,22100465
1404,2021-12-21,22100466
1405,2021-12-21,22100467
1406,2021-12-21,22100468
1407,2021-12-21,22100469
1408,2021-12-20,22100457
1409,2021-12-20,22100459
1410,2021-12-20,22100460
1411,2021-12-20,22100461
1412,2021-12-20,22100462
1413,2021-12-20,22100463
1414,2021-12-19,22100449
1415,2021-12-19,22100450
1416,2021-12-19,22100451
1417,2021-12-19,22100448
1418,2021-12-19,22100455
1419,2021-12-19,22100456
1420,2021-12-18,22100441
1421,2021-12-18,22100445
1422,2021-12-18,22100442
1423,2021-12-18,22100443
1424,2021-12-18,22100444
1425,2021-12-18,22100446
1426,2021-12-18,22100447
1427,2021-12-17,22100433
1428,2021-12-17,22100434
1429,2021-12-17,22100435
1430,2021-12-17,22100438
1431,2021-12-17,22100437
1432,2021-12-17,22100436
1433,2021-12-17,22100439
1434,2021-12-17,22100440
1435,2021-12-16,22100428
1436,2021-12-16,22100429
1437,2021-12-16,22100431
1438,2021-12-16,22100432
1439,2021-12-15,22100417
1440,2021-12-15,22100418
1441,2021-12-15,22100419
1442,2021-12-15,22100420
1443,2021-12-15,22100421
1444,2021-12-15,22100422
1445,2021-12-15,22100423
1446,2021-12-15,22100424
1447,2021-12-15,22100425
1448,2021-12-15,22100426
1449,2021-12-15,22100427
1450,2021-12-14,22100413
1451,2021-12-14,22100414
1452,2021-12-14,22100416
1453,2021-12-13,22100404
1454,2021-12-13,22100405
1455,2021-12-13,22100406
1456,2021-12-13,22100407
1457,2021-12-13,22100408
1458,2021-12-13,22100409
1459,2021-12-13,22100410
1460,2021-12-13,22100411
1461,2021-12-13,22100412
1462,2021-12-12,22100398
1463,2021-12-12,22100399
1464,2021-12-12,22100400
1465,2021-12-12,22100401
1466,2021-12-12,22100402
1467,2021-12-12,22100403
1468,2021-12-11,22100391
1469,2021-12-11,22100392
1470,2021-12-11,22100393
1471,2021-12-11,22100394
1472,2021-12-11,22100395
1473,2021-12-11,22100396
1474,2021-12-11,22100397
1475,2021-12-10,22100382
1476,2021-12-10,22100383
1477,2021-12-10,22100384
1478,2021-12-10,22100385
1479,2021-12-10,22100386
1480,2021-12-10,22100387
1481,2021-12-10,22100388
1482,2021-12-10,22100389
1483,2021-12-10,22100390
1484,2021-12-09,22100379
1485,2021-12-09,22100380
1486,2021-12-09,22100381
1487,2021-12-08,22100366
1488,2021-12-08,22100367
1489,2021-12-08,22100368
1490,2021-12-08,22100369
1491,2021-12-08,22100370
1492,2021-12-08,22100371
1493,2021-12-08,22100372
1494,2021-12-08,22100373
1495,2021-12-08,22100374
1496,2021-12-08,22100375
1497,2021-12-08,22100376
1498,2021-12-08,22100377
1499,2021-12-08,22100378
1500,2021-12-07,22100363
1501,2021-12-07,22100364
1502,2021-12-07,22100365
1503,2021-12-06,22100353
1504,2021-12-06,22100354
1505,2021-12-06,22100355
1506,2021-12-06,22100356
1507,2021-12-06,22100357
1508,2021-12-06,22100358
1509,2021-12-06,22100359
1510,2021-12-06,22100360
1511,2021-12-06,22100361
1512,2021-12-06,22100362
1513,2021-12-05,22100349
1514,2021-12-05,22100350
1515,2021-12-05,22100351
1516,2021-12-05,22100352
1517,2021-12-04,22100342
1518,2021-12-04,22100343
1519,2021-12-04,22100344
1520,2021-12-04,22100345
1521,2021-12-04,22100346
1522,2021-12-04,22100347
1523,2021-12-04,22100348
1524,2021-12-03,22100333
1525,2021-12-03,22100334
1526,2021-12-03,22100335
1527,2021-12-03,22100336
1528,2021-12-03,22100337
1529,2021-12-03,22100338
1530,2021-12-03,22100339
1531,2021-12-03,22100340
1532,2021-12-03,22100341
1533,2021-12-02,22100328
1534,2021-12-02,22100329
1535,2021-12-02,22100330
1536,2021-12-02,22100331
1537,2021-12-02,22100332
1538,2021-12-01,22100319
1539,2021-12-01,22100320
1540,2021-12-01,22100321
1541,2021-12-01,22100322
1542,2021-12-01,22100323
1543,2021-12-01,22100324
1544,2021-12-01,22100325
1545,2021-12-01,22100326
1546,2021-12-01,22100327
1547,2021-11-30,22100314
1548,2021-11-30,22100315
1549,2021-11-30,22100316
1550,2021-11-30,22100317
1551,2021-11-30,22100318
1552,2021-11-29,22100305
1553,2021-11-29,22100306
1554,2021-11-29,22100307
1555,2021-11-29,22100308
1556,2021-11-29,22100309
1557,2021-11-29,22100310
1558,2021-11-29,22100311
1559,2021-11-29,22100312
1560,2021-11-29,22100313
1561,2021-11-28,22100300
1562,2021-11-28,22100301
1563,2021-11-28,22100302
1564,2021-11-28,22100303
1565,2021-11-28,22100304
1566,2021-11-27,22100292
1567,2021-11-27,22100293
1568,2021-11-27,22100294
1569,2021-11-27,22100295
1570,2021-11-27,22100296
1571,2021-11-27,22100297
1572,2021-11-27,22100298
1573,2021-11-27,22100299
1574,2021-11-26,22100280
1575,2021-11-26,22100281
1576,2021-11-26,22100282
1577,2021-11-26,22100283
1578,2021-11-26,22100284
1579,2021-11-26,22100285
1580,2021-11-26,22100286
1581,2021-11-26,22100287
1582,2021-11-26,22100288
1583,2021-11-26,22100289
1584,2021-11-26,22100290
1585,2021-11-26,22100291
1586,2021-11-24,22100267
1587,2021-11-24,22100268
1588,2021-11-24,22100269
1589,2021-11-24,22100270
1590,2021-11-24,22100271
1591,2021-11-24,22100272
1592,2021-11-24,22100273
1593,2021-11-24,22100274
1594,2021-11-24,22100275
1595,2021-11-24,22100276
1596,2021-11-24,22100277
1597,2021-11-24,22100278
1598,2021-11-24,22100279
1599,2021-11-23,22100263
1600,2021-11-23,22100264
1601,2021-11-23,22100265
1602,2021-11-23,22100266
1603,2021-11-22,22100253
1604,2021-11-22,22100254
1605,2021-11-22,22100255
1606,2021-11-22,22100256
1607,2021-11-22,22100257
1608,2021-11-22,22100258
1609,2021-11-22,22100259
1610,2021-11-22,22100260
1611,2021-11-22,22100261
1612,2021-11-22,22100262
1613,2021-11-21,22100248
1614,2021-11-21,22100249
1615,2021-11-21,22100250
1616,2021-11-21,22100251
1617,2021-11-21,22100252
1618,2021-11-20,22100239
1619,2021-11-20,22100240
1620,2021-11-20,22100241
1621,2021-11-20,22100242
1622,2021-11-20,22100243
1623,2021-11-20,22100244
1624,2021-11-20,22100245
1625,2021-11-20,22100246
1626,2021-11-20,22100247
1627,2021-11-19,22100230
1628,2021-11-19,22100231
1629,2021-11-19,22100232
1630,2021-11-19,22100233
1631,2021-11-19,22100234
1632,2021-11-19,22100235
1633,2021-11-19,22100236
1634,2021-11-19,22100237
1635,2021-11-19,22100238
1636,2021-11-18,22100224
1637,2021-11-18,22100225
1638,2021-11-18,22100226
1639,2021-11-18,22100227
1640,2021-11-18,22100228
1641,2021-11-18,22100229
1642,2021-11-17,22100213
1643,2021-11-17,22100214
1644,2021-11-17,22100215
1645,2021-11-17,22100216
1646,2021-11-17,22100217
1647,2021-11-17,22100218
1648,2021-11-17,22100219
1649,2021-11-17,22100220
1650,2021-11-17,22100221
1651,2021-11-17,22100222
1652,2021-11-17,22100223
1653,2021-11-16,22100210
1654,2021-11-16,22100211
1655,2021-11-16,22100212
1656,2021-11-15,22100199
1657,2021-11-15,22100200
1658,2021-11-15,22100201
1659,2021-11-15,22100202
1660,2021-11-15,22100203
1661,2021-11-15,22100204
1662,2021-11-15,22100205
1663,2021-11-15,22100206
1664,2021-11-15,22100207
1665,2021-11-15,22100208
1666,2021-11-15,22100209
1667,2021-11-14,22100192
1668,2021-11-14,22100193
1669,2021-11-14,22100194
1670,2021-11-14,22100195
1671,2021-11-14,22100196
1672,2021-11-14,22100197
1673,2021-11-14,22100198
1674,2021-11-13,22100185
1675,2021-11-13,22100186
1676,2021-11-13,22100187
1677,2021-11-13,22100188
1678,2021-11-13,22100189
1679,2021-11-13,22100190
1680,2021-11-13,22100191
1681,2021-11-12,22100174
1682,2021-11-12,22100175
1683,2021-11-12,22100176
1684,2021-11-12,22100177
1685,2021-11-12,22100178
1686,2021-11-12,22100179
1687,2021-11-12,22100180
1688,2021-11-12,22100181
1689,2021-11-12,22100182
1690,2021-11-12,22100183
1691,2021-11-12,22100184
1692,2021-11-11,22100171
1693,2021-11-11,22100172
1694,2021-11-11,22100173
1695,2021-11-10,22100158
1696,2021-11-10,22100159
1697,2021-11-10,22100160
1698,2021-11-10,22100161
1699,2021-11-10,22100162
1700,2021-11-10,22100163
1701,2021-11-10,22100164
1702,2021-11-10,22100165
1703,2021-11-10,22100166
1704,2021-11-10,22100167
1705,2021-11-10,22100168
1706,2021-11-10,22100169
1707,2021-11-10,22100170
1708,2021-11-09,22100155
1709,2021-11-09,22100156
1710,2021-11-09,22100157
1711,2021-11-08,22100147
1712,2021-11-08,22100148
1713,2021-11-08,22100149
1714,2021-11-08,22100150
1715,2021-11-08,22100151
1716,2021-11-08,22100152
1717,2021-11-08,22100153
1718,2021-11-08,22100154
1719,2021-11-07,22100139
1720,2021-11-07,22100140
1721,2021-11-07,22100141
1722,2021-11-07,22100142
1723,2021-11-07,22100143
1724,2021-11-07,22100144
1725,2021-11-07,22100145
1726,2021-11-07,22100146
1727,2021-11-06,22100133
1728,2021-11-06,22100134
1729,2021-11-06,22100135
1730,2021-11-06,22100136
1731,2021-11-06,22100137
1732,2021-11-06,22100138
1733,2021-11-05,22100124
1734,2021-11-05,22100125
1735,2021-11-05,22100126
1736,2021-11-05,22100127
1737,2021-11-05,22100128
1738,2021-11-05,22100129
1739,2021-11-05,22100130
1740,2021-11-05,22100131
1741,2021-11-05,22100132
1742,2021-11-04,22100119
1743,2021-11-04,22100120
1744,2021-11-04,22100121
1745,2021-11-04,22100122
1746,2021-11-04,22100123
1747,2021-11-03,22100108
1748,2021-11-03,22100109
1749,2021-11-03,22100110
1750,2021-11-03,22100111
1751,2021-11-03,22100112
1752,2021-11-03,22100113
1753,2021-11-03,22100114
1754,2021-11-03,22100115
1755,2021-11-03,22100116
1756,2021-11-03,22100117
1757,2021-11-03,22100118
1758,2021-11-02,22100103
1759,2021-11-02,22100104
1760,2021-11-02,22100105
1761,2021-11-02,22100106
1762,2021-11-02,22100107
1763,2021-11-01,22100094
1764,2021-11-01,22100095
1765,2021-11-01,22100096
1766,2021-11-01,22100097
1767,2021-11-01,22100098
1768,2021-11-01,22100099
1769,2021-11-01,22100100
1770,2021-11-01,22100101
1771,2021-11-01,22100102
1772,2021-10-31,22100089
1773,2021-10-31,22100090
1774,2021-10-31,22100091
1775,2021-10-31,22100092
1776,2021-10-31,22100093
1777,2021-10-30,22100078
1778,2021-10-30,22100079
1779,2021-10-30,22100080
1780,2021-10-30,22100081
1781,2021-10-30,22100082
1782,2021-10-30,22100083
1783,2021-10-30,22100084
1784,2021-10-30,22100085
1785,2021-10-30,22100086
1786,2021-10-30,22100087
1787,2021-10-30,22100088
1788,2021-10-29,22100071
1789,2021-10-29,22100072
1790,2021-10-29,22100073
1791,2021-10-29,22100074
1792,2021-10-29,22100075
1793,2021-10-29,22100076
1794,2021-10-29,22100077
1795,2021-10-28,22100065
1796,2021-10-28,22100066
1797,2021-10-28,22100067
1798,2021-10-28,22100068
1799,2021-10-28,22100069
1800,2021-10-28,22100070
1801,2021-10-27,22100055
1802,2021-10-27,22100056
1803,2021-10-27,22100057
1804,2021-10-27,22100058
1805,2021-10-27,22100059
1806,2021-10-27,22100060
1807,2021-10-27,22100061
1808,2021-10-27,22100062
1809,2021-10-27,22100063
1810,2021-10-27,22100064
1811,2021-10-26,22100050
1812,2021-10-26,22100051
1813,2021-10-26,22100052
1814,2021-10-26,22100053
1815,2021-10-26,22100054
1816,2021-10-25,22100041
1817,2021-10-25,22100042
1818,2021-10-25,22100043
1819,2021-10-25,22100044
1820,2021-10-25,22100045
1821,2021-10-25,22100046
1822,2021-10-25,22100047
1823,2021-10-25,22100048
1824,2021-10-25,22100049
1825,2021-10-24,22100035
1826,2021-10-24,22100036
1827,2021-10-24,22100037
1828,2021-10-24,22100038
1829,2021-10-24,22100039
1830,2021-10-24,22100040
1831,2021-10-23,22100027
1832,2021-10-23,22100028
1833,2021-10-23,22100029
1834,2021-10-23,22100030
1835,2021-10-23,22100031
1836,2021-10-23,22100032
1837,2021-10-23,22100033
1838,2021-10-23,22100034
1839,2021-10-22,22100017
1840,2021-10-22,22100018
1841,2021-10-22,22100019
1842,2021-10-22,22100020
1843,2021-10-22,22100021
